,simulated
535.9429999997412,3.4871522019793007e-10
535.9439999997412,3.440313407217122e-10
535.9449999997412,3.3940870130107277e-10
535.9459999997412,3.3484652433695944e-10
535.9469999997411,3.303440417925096e-10
535.9479999997411,3.2590049507955737e-10
535.9489999997411,3.2151513494643725e-10
535.9499999997411,3.1718722136707503e-10
535.950999999741,3.129160234313358e-10
535.951999999741,3.0870081923662413e-10
535.952999999741,3.0454089578073796e-10
535.953999999741,3.0043554885591954e-10
535.954999999741,2.963840829441535e-10
535.9559999997409,2.9238581111363715e-10
535.9569999997409,2.8844005491644367e-10
535.9579999997409,2.845461442873627e-10
535.9589999997409,2.8070341744389797e-10
535.9599999997408,2.7691122078740427e-10
535.9609999997408,2.731689088053747e-10
535.9619999997408,2.694758439748362e-10
535.9629999997408,2.658313966668608e-10
535.9639999997407,2.622349450521734e-10
535.9649999997407,2.586858750078445e-10
535.9659999997407,2.5518358002505175e-10
535.9669999997407,2.517274611179185e-10
535.9679999997406,2.48316926733385e-10
535.9689999997406,2.4495139266212473e-10
535.9699999997406,2.4163028195049186e-10
535.9709999997406,2.383530248134726e-10
535.9719999997405,2.3511905854866075e-10
535.9729999997405,2.319278274512041e-10
535.9739999997405,2.2877878272974878e-10
535.9749999997405,2.2567138242334992e-10
535.9759999997405,2.2260509131934154e-10
535.9769999997404,2.1957938087215756e-10
535.9779999997404,2.1659372912309686e-10
535.9789999997404,2.1364762062101138e-10
535.9799999997404,2.1074054634391611e-10
535.9809999997403,2.078720036215071e-10
535.9819999997403,2.050414960585746e-10
535.9829999997403,2.0224853345931623e-10
535.9839999997403,1.9949263175251632e-10
535.9849999997402,1.9677331291759829e-10
535.9859999997402,1.9409010491153932e-10
535.9869999997402,1.9144254159663333e-10
535.9879999997402,1.888301626690889e-10
535.9889999997401,1.8625251358846906e-10
535.9899999997401,1.8370914550794297e-10
535.9909999997401,1.8119961520535505e-10
535.9919999997401,1.7872348501509405e-10
535.99299999974,1.7628032276076398e-10
535.99399999974,1.7386970168862653e-10
535.99499999974,1.7149120040183963e-10
535.99599999974,1.6914440279544574e-10
535.99699999974,1.6682889799213354e-10
535.9979999997399,1.6454428027874138e-10
535.9989999997399,1.6229014904350563e-10
535.9999999997399,1.6006610871404833e-10
536.0009999997399,1.5787176869608679e-10
536.0019999997398,1.5570674331285903e-10
536.0029999997398,1.5357065174526165e-10
536.0039999997398,1.5146311797269352e-10
536.0049999997398,1.4938377071458316e-10
536.0059999997397,1.4733224337261496e-10
536.0069999997397,1.4530817397362243e-10
536.0079999997397,1.433112051131618e-10
536.0089999997397,1.4134098389974188e-10
536.0099999997396,1.3939716189971036e-10
536.0109999997396,1.3747939508279635e-10
536.0119999997396,1.355873437682844e-10
536.0129999997396,1.33720672571826e-10
536.0139999997396,1.3187905035287948e-10
536.0149999997395,1.300621501627685e-10
536.0159999997395,1.2826964919334947e-10
536.0169999997395,1.2650122872629235e-10
536.0179999997395,1.2475657408295346e-10
536.0189999997394,1.2303537457484364e-10
536.0199999997394,1.2133732345468033e-10
536.0209999997394,1.1966211786801821e-10
536.0219999997394,1.1800945880545528e-10
536.0229999997393,1.1637905105540041e-10
536.0239999997393,1.1477060315740132e-10
536.0249999997393,1.1318382735602696e-10
536.0259999997393,1.116184395552959e-10
536.0269999997392,1.1007415927364168e-10
536.0279999997392,1.085507095994202e-10
536.0289999997392,1.0704781714693644e-10
536.0299999997392,1.0556521201299914e-10
536.0309999997392,1.0410262773398988e-10
536.0319999997391,1.0265980124344179e-10
536.0329999997391,1.0123647283012293e-10
536.0339999997391,9.983238609662077e-11
536.0349999997391,9.844728791841678e-11
536.035999999739,9.708092840344855e-11
536.036999999739,9.573306085215624e-11
536.037999999739,9.440344171800179e-11
536.038999999739,9.309183056846352e-11
536.0399999997389,9.179799004649105e-11
536.0409999997389,9.052168583242439e-11
536.0419999997389,8.926268660636593e-11
536.0429999997389,8.802076401100337e-11
536.0439999997388,8.679569261487396e-11
536.0449999997388,8.558724987607331e-11
536.0459999997388,8.439521610639428e-11
536.0469999997388,8.321937443589699e-11
536.0479999997387,8.205951077790257e-11
536.0489999997387,8.091541379440623e-11
536.0499999997387,7.978687486190737e-11
536.0509999997387,7.867368803764546e-11
536.0519999997387,7.757565002624568e-11
536.0529999997386,7.649256014676083e-11
536.0539999997386,7.542422030011284e-11
536.0549999997386,7.437043493692141e-11
536.0559999997386,7.333101102572549e-11
536.0569999997385,7.230575802158057e-11
536.0579999997385,7.129448783503838e-11
536.0589999997385,7.02970148014984e-11
536.0599999997385,6.931315565092849e-11
536.0609999997384,6.834272947795064e-11
536.0619999997384,6.7385557712289e-11
536.0629999997384,6.644146408957128e-11
536.0639999997384,6.551027462248618e-11
536.0649999997383,6.459181757228627e-11
536.0659999997383,6.36859234206352e-11
536.0669999997383,6.279242484179912e-11
536.0679999997383,6.191115667516867e-11
536.0689999997383,6.104195589811834e-11
536.0699999997382,6.018466159919091e-11
536.0709999997382,5.93391149516085e-11
536.0719999997382,5.850515918710354e-11
536.0729999997382,5.7682639570068644e-11
536.0739999997381,5.687140337201792e-11
536.0749999997381,5.60712998463594e-11
536.0759999997381,5.5282180203473034e-11
536.0769999997381,5.4503897586091385e-11
536.077999999738,5.373630704498074e-11
536.078999999738,5.297926551491625e-11
536.079999999738,5.2232631790949427e-11
536.080999999738,5.149626650496542e-11
536.081999999738,5.0770032102525194e-11
536.0829999997379,5.005379281998815e-11
536.0839999997379,4.934741466191734e-11
536.0849999997379,4.8650765378755686e-11
536.0859999997379,4.7963714444777613e-11
536.0869999997378,4.728613303630807e-11
536.0879999997378,4.6617894010207766e-11
536.0889999997378,4.5958871882622235e-11
536.0899999997378,4.530894280798903e-11
536.0909999997377,4.4667984558302496e-11
536.0919999997377,4.403587650263123e-11
536.0929999997377,4.34124995868882e-11
536.0939999997377,4.2797736313844896e-11
536.0949999997376,4.2191470723394326e-11
536.0959999997376,4.159358837305363e-11
536.0969999997376,4.1003976318705266e-11
536.0979999997376,4.042252309557585e-11
536.0989999997375,3.984911869944792e-11
536.0999999997375,3.9283654568100396e-11
536.1009999997375,3.872602356298153e-11
536.1019999997375,3.817611995110206e-11
536.1029999997374,3.763383938715355e-11
536.1039999997374,3.709907889584722e-11
536.1049999997374,3.6571736854467055e-11
536.1059999997374,3.605171297564188e-11
536.1069999997374,3.553890829032628e-11
536.1079999997373,3.503322513099229e-11
536.1089999997373,3.4534567115028714e-11
536.1099999997373,3.4042839128344966e-11
536.1109999997373,3.3557947309176024e-11
536.1119999997372,3.307979903208991e-11
536.1129999997372,3.260830289218982e-11
536.1139999997372,3.2143368689513374e-11
536.1149999997372,3.168490741362367e-11
536.1159999997371,3.123283122839124e-11
536.1169999997371,3.078705345696483e-11
536.1179999997371,3.0347488566927266e-11
536.1189999997371,2.991405215563577e-11
536.119999999737,2.948666093574346e-11
536.120999999737,2.9065232720900948e-11
536.121999999737,2.8649686411634443e-11
536.122999999737,2.82399419813997e-11
536.123999999737,2.7835920462809173e-11
536.1249999997369,2.7437543934029243e-11
536.1259999997369,2.704473550534759e-11
536.1269999997369,2.6657419305906675e-11
536.1279999997369,2.6275520470602448e-11
536.1289999997368,2.589896512714661e-11
536.1299999997368,2.552768038328896e-11
536.1309999997368,2.5161594314199524e-11
536.1319999997368,2.4800635950007417e-11
536.1329999997367,2.4444735263495248e-11
536.1339999997367,2.4093823157947037e-11
536.1349999997367,2.374783145514787e-11
536.1359999997367,2.3406692883532492e-11
536.1369999997366,2.307034106648318e-11
536.1379999997366,2.273871051077238e-11
536.1389999997366,2.2411736595150593e-11
536.1399999997366,2.2089355559077483e-11
536.1409999997366,2.1771504491592487e-11
536.1419999997365,2.1458121320325948e-11
536.1429999997365,2.1149144800647146e-11
536.1439999997365,2.084451450494841e-11
536.1449999997365,2.0544170812063952e-11
536.1459999997364,2.0248054896820692e-11
536.1469999997364,1.9956108719720552e-11
536.1479999997364,1.9668275016751917e-11
536.1489999997364,1.9384497289329506e-11
536.1499999997363,1.910471979435966e-11
536.1509999997363,1.882888753443196e-11
536.1519999997363,1.8556946248132405e-11
536.1529999997363,1.8288842400479965e-11
536.1539999997362,1.8024523173482008e-11
536.1549999997362,1.7763936456810134e-11
536.1559999997362,1.7507030838591916e-11
536.1569999997362,1.7253755596319988e-11
536.1579999997361,1.7004060687874906e-11
536.1589999997361,1.6757896742661223e-11
536.1599999997361,1.651521505285618e-11
536.1609999997361,1.6275967564767343e-11
536.161999999736,1.6040106870301254e-11
536.162999999736,1.580758619853843e-11
536.163999999736,1.5578359407415273e-11
536.164999999736,1.5352380975511323e-11
536.165999999736,1.5129605993940365e-11
536.1669999997359,1.4909990158343647e-11
536.1679999997359,1.4693489760985404e-11
536.1689999997359,1.448006168294769e-11
536.1699999997359,1.4269663386424487e-11
536.1709999997358,1.4062252907113586e-11
536.1719999997358,1.3857788846704252e-11
536.1729999997358,1.365623036546156e-11
536.1739999997358,1.3457537174903621e-11
536.1749999997357,1.3261669530572436e-11
536.1759999997357,1.3068588224896305e-11
536.1769999997357,1.2878254580143349e-11
536.1779999997357,1.2690630441463988e-11
536.1789999997357,1.250567817002297e-11
536.1799999997356,1.2323360636217677e-11
536.1809999997356,1.2143641212983595e-11
536.1819999997356,1.1966483769184788e-11
536.1829999997356,1.1791852663088324e-11
536.1839999997355,1.1619712735922741e-11
536.1849999997355,1.1450029305517748e-11
536.1859999997355,1.1282768160025536e-11
536.1869999997355,1.1117895551722477e-11
536.1879999997354,1.0955378190889507e-11
536.1889999997354,1.0795183239770953e-11
536.1899999997354,1.0637278306610823e-11
536.1909999997354,1.0481631439764886e-11
536.1919999997353,1.0328211121888472e-11
536.1929999997353,1.0176986264198693e-11
536.1939999997353,1.002792620080975e-11
536.1949999997353,9.881000683141156e-12
536.1959999997352,9.736179874397846e-12
536.1969999997352,9.593434344120498e-12
536.1979999997352,9.452735062806114e-12
536.1989999997352,9.31405339659784e-12
536.1999999997352,9.177361102042383e-12
536.2009999997351,9.04263032091547e-12
536.2019999997351,8.909833575113354e-12
536.2029999997351,8.778943761610065e-12
536.2039999997351,8.649934147479666e-12
536.204999999735,8.522778364982645e-12
536.205999999735,8.397450406715037e-12
536.206999999735,8.273924620820769e-12
536.207999999735,8.152175706265285e-12
536.2089999997349,8.032178708170038e-12
536.2099999997349,7.913909013207334e-12
536.2109999997349,7.797342345054454e-12
536.2119999997349,7.6824547599068e-12
536.2129999997348,7.569222642048456e-12
536.2139999997348,7.457622699480284e-12
536.2149999997348,7.347631959604642e-12
536.2159999997348,7.239227764965598e-12
536.2169999997348,7.132387769044409e-12
536.2179999997347,7.027089932109453e-12
536.2189999997347,6.923312517119906e-12
536.2199999997347,6.821034085682281e-12
536.2209999997347,6.720233494059608e-12
536.2219999997346,6.62088988923226e-12
536.2229999997346,6.5229827050097145e-12
536.2239999997346,6.426491658193114e-12
536.2249999997346,6.331396744787327e-12
536.2259999997345,6.237678236262348e-12
536.2269999997345,6.145316675863294e-12
536.2279999997345,6.054292874968082e-12
536.2289999997345,5.9645879094930165e-12
536.2299999997344,5.876183116344633e-12
536.2309999997344,5.78906008991796e-12
536.2319999997344,5.7032006786402706e-12
536.2329999997344,5.618586981560001e-12
536.2339999997344,5.535201344979872e-12
536.2349999997343,5.453026359134218e-12
536.2359999997343,5.372044854909468e-12
536.2369999997343,5.292239900607361e-12
536.2379999997343,5.2135947987506226e-12
536.2389999997342,5.136093082929996e-12
536.2399999997342,5.059718514693061e-12
536.2409999997342,4.984455080473102e-12
536.2419999997342,4.910286988558433e-12
536.2429999997341,4.837198666101445e-12
536.2439999997341,4.7651747561665764e-12
536.2449999997341,4.694200114817064e-12
536.2459999997341,4.624259808239854e-12
536.246999999734,4.555339109908212e-12
536.247999999734,4.487423497781392e-12
536.248999999734,4.420498651541199e-12
536.249999999734,4.354550449864747e-12
536.250999999734,4.289564967732909e-12
536.2519999997339,4.225528473774348e-12
536.2529999997339,4.162427427644234e-12
536.2539999997339,4.100248477437512e-12
536.2549999997339,4.038978457136134e-12
536.2559999997338,3.978604384089878e-12
536.2569999997338,3.91911345653041e-12
536.2579999997338,3.860493051117953e-12
536.2589999997338,3.8027307205203e-12
536.2599999997337,3.745814191023779e-12
536.2609999997337,3.689731360175694e-12
536.2619999997337,3.634470294457738e-12
536.2629999997337,3.580019226990373e-12
536.2639999997336,3.526366555267201e-12
536.2649999997336,3.473500838919456e-12
536.2659999997336,3.4214107975099793e-12
536.2669999997336,3.3700853083562484e-12
536.2679999997335,3.319513404382383e-12
536.2689999997335,3.269684271999399e-12
536.2699999997335,3.2205872490135824e-12
536.2709999997335,3.172211822562514e-12
536.2719999997335,3.124547627078488e-12
536.2729999997334,3.0775844422788393e-12
536.2739999997334,3.0313121911829675e-12
536.2749999997334,2.9857209381556667e-12
536.2759999997334,2.9408008869763206e-12
536.2769999997333,2.8965423789338435e-12
536.2779999997333,2.852935890946759e-12
536.2789999997333,2.809972033708486e-12
536.2799999997333,2.7676415498570066e-12
536.2809999997332,2.7259353121690467e-12
536.2819999997332,2.684844321778208e-12
536.2829999997332,2.644359706416799e-12
536.2839999997332,2.604472718681072e-12
536.2849999997331,2.565174734319626e-12
536.2859999997331,2.5264572505444813e-12
536.2869999997331,2.4883118843648136e-12
536.2879999997331,2.4507303709427605e-12
536.288999999733,2.4137045619712784e-12
536.289999999733,2.3772264240735245e-12
536.290999999733,2.341288037223742e-12
536.291999999733,2.3058815931891535e-12
536.292999999733,2.2709993939926537e-12
536.2939999997329,2.2366338503960936e-12
536.2949999997329,2.202777480403817e-12
536.2959999997329,2.169422907786268e-12
536.2969999997329,2.1365628606232887e-12
536.2979999997328,2.104190169866953e-12
536.2989999997328,2.0722977679236588e-12
536.2999999997328,2.040878687255191e-12
536.3009999997328,2.0099260589985233e-12
536.3019999997327,1.9794331116042377e-12
536.3029999997327,1.9493931694930574e-12
536.3039999997327,1.9197996517305165e-12
536.3049999997327,1.8906460707194e-12
536.3059999997326,1.8619260309096877e-12
536.3069999997326,1.8336332275259733e-12
536.3079999997326,1.8057614453118327e-12
536.3089999997326,1.7783045572911847e-12
536.3099999997326,1.7512565235462846e-12
536.3109999997325,1.7246113900121538e-12
536.3119999997325,1.698363287287252e-12
536.3129999997325,1.6725064294602092e-12
536.3139999997325,1.6470351129522907e-12
536.3149999997324,1.6219437153755595e-12
536.3159999997324,1.5972266944063542e-12
536.3169999997324,1.5728785866740416e-12
536.3179999997324,1.5488940066646917e-12
536.3189999997323,1.5252676456396528e-12
536.3199999997323,1.5019942705686598e-12
536.3209999997323,1.4790687230773935e-12
536.3219999997323,1.4564859184092774e-12
536.3229999997322,1.4342408444012693e-12
536.3239999997322,1.4123285604735978e-12
536.3249999997322,1.390744196633102e-12
536.3259999997322,1.3694829524901049e-12
536.3269999997322,1.3485400962885822e-12
536.3279999997321,1.3279109639495184e-12
536.3289999997321,1.307590958127163e-12
536.3299999997321,1.287575547278193e-12
536.3309999997321,1.2678602647434154e-12
536.331999999732,1.2484407078419673e-12
536.332999999732,1.2293125369778455e-12
536.333999999732,1.2104714747585156e-12
536.334999999732,1.1919133051255819e-12
536.3359999997319,1.173633872497213e-12
536.3369999997319,1.1556290809222623e-12
536.3379999997319,1.137894893245901e-12
536.3389999997319,1.1204273302865973e-12
536.3399999997318,1.1032224700243124e-12
536.3409999997318,1.0862764467997823e-12
536.3419999997318,1.0695854505246646e-12
536.3429999997318,1.0531457259025152e-12
536.3439999997317,1.0369535716603447e-12
536.3449999997317,1.021005339790668e-12
536.3459999997317,1.0052974348039576e-12
536.3469999997317,9.898263129912321e-13
536.3479999997317,9.745884816967706e-13
536.3489999997316,9.595804986007522e-13
536.3499999997316,9.4479897101172e-13
536.3509999997316,9.302405551686744e-13
536.3519999997316,9.159019555528217e-13
536.3529999997315,9.017799242086369e-13
536.3539999997315,8.878712600742809e-13
536.3549999997315,8.741728083212042e-13
536.3559999997315,8.606814597027715e-13
536.3569999997314,8.473941499118199e-13
536.3579999997314,8.343078589470835e-13
536.3589999997314,8.214196104882424e-13
536.3599999997314,8.087264712796031e-13
536.3609999997313,7.962255505222293e-13
536.3619999997313,7.839139992744091e-13
536.3629999997313,7.71789009860401e-13
536.3639999997313,7.598478152872932e-13
536.3649999997313,7.480876886698592e-13
536.3659999997312,7.365059426633862e-13
536.3669999997312,7.250999289042619e-13
536.3679999997312,7.138670374582901e-13
536.3689999997312,7.02804696276621e-13
536.3699999997311,6.919103706591481e-13
536.3709999997311,6.811815627253452e-13
536.3719999997311,6.706158108923732e-13
536.3729999997311,6.602106893603925e-13
536.373999999731,6.499638076050206e-13
536.374999999731,6.398728098767464e-13
536.375999999731,6.299353747073004e-13
536.376999999731,6.20149214422834e-13
536.377999999731,6.105120746638413e-13
536.3789999997309,6.010217339116914e-13
536.3799999997309,5.916760030217814e-13
536.3809999997309,5.824727247630723e-13
536.3819999997309,5.734097733640694e-13
536.3829999997308,5.644850540650498e-13
536.3839999997308,5.556965026765354e-13
536.3849999997308,5.470420851438417e-13
536.3859999997308,5.385197971177206e-13
536.3869999997307,5.301276635309335e-13
536.3879999997307,5.218637381806984e-13
536.3889999997307,5.137261033169595e-13
536.3899999997307,5.05712869236351e-13
536.3909999997306,4.978221738818366e-13
536.3919999997306,4.900521824478929e-13
536.3929999997306,4.824010869911946e-13
536.3939999997306,4.748671060467198e-13
536.3949999997305,4.674484842491968e-13
536.3959999997305,4.601434919598167e-13
536.3969999997305,4.52950424898176e-13
536.3979999997305,4.4586760377931726e-13
536.3989999997304,4.388933739558439e-13
536.3999999997304,4.320261050650373e-13
536.4009999997304,4.2526419068087583e-13
536.4019999997304,4.1860604797094743e-13
536.4029999997304,4.120501173581174e-13
536.4039999997303,4.0559486218694826e-13
536.4049999997303,3.9923876839477265e-13
536.4059999997303,3.9298034418737357e-13
536.4069999997303,3.8681811971917854e-13
536.4079999997302,3.8075064677797666e-13
536.4089999997302,3.747764984739926e-13
536.4099999997302,3.6889426893336303e-13
536.4109999997302,3.6310257299587634e-13
536.4119999997301,3.5740004591696955e-13
536.4129999997301,3.517853430738847e-13
536.4139999997301,3.462571396759743e-13
536.4149999997301,3.408141304790411e-13
536.41599999973,3.3545502950371634e-13
536.41699999973,3.301785697577689e-13
536.41799999973,3.2498350296233026e-13
536.41899999973,3.1986859928197404e-13
536.41999999973,3.1483264705857103e-13
536.4209999997299,3.098744525488998e-13
536.4219999997299,3.0499283966595534e-13
536.4229999997299,3.0018664972388504e-13
536.4239999997299,2.954547411865249e-13
536.4249999997298,2.907959894194839e-13
536.4259999997298,2.8620928644570867e-13
536.4269999997298,2.8169354070450507e-13
536.4279999997298,2.7724767681396177e-13
536.4289999997297,2.7287063533670595e-13
536.4299999997297,2.685613725489922e-13
536.4309999997297,2.6431886021303774e-13
536.4319999997297,2.6014208535257166e-13
536.4329999997296,2.560300500315604e-13
536.4339999997296,2.51981771136068e-13
536.4349999997296,2.4799628015918457e-13
536.4359999997296,2.440726229890182e-13
536.4369999997296,2.402098596996696e-13
536.4379999997295,2.3640706434518117e-13
536.4389999997295,2.326633247563929e-13
536.4399999997295,2.2897774234068286e-13
536.4409999997295,2.2534943188454693e-13
536.4419999997294,2.2177752135897894e-13
536.4429999997294,2.1826115172760561e-13
536.4439999997294,2.1479947675755166e-13
536.4449999997294,2.1139166283298858e-13
536.4459999997293,2.0803688877132491e-13
536.4469999997293,2.0473434564202084e-13
536.4479999997293,2.0148323658796715e-13
536.4489999997293,1.9828277664940938e-13
536.4499999997292,1.9513219259037573e-13
536.4509999997292,1.9203072272757431e-13
536.4519999997292,1.8897761676172315e-13
536.4529999997292,1.8597213561129356e-13
536.4539999997291,1.830135512486097e-13
536.4549999997291,1.8010114653828785e-13
536.4559999997291,1.772342150779842e-13
536.4569999997291,1.7441206104140405e-13
536.457999999729,1.716339990235655e-13
536.458999999729,1.6889935388825675e-13
536.459999999729,1.6620746061768193e-13
536.460999999729,1.6355766416425112e-13
536.461999999729,1.609493193044876e-13
536.4629999997289,1.5838179049502435e-13
536.4639999997289,1.558544517306633e-13
536.4649999997289,1.5336668640446066e-13
536.4659999997289,1.509178871698152e-13
536.4669999997288,1.4850745580453733e-13
536.4679999997288,1.4613480307685252e-13
536.4689999997288,1.437993486133418e-13
536.4699999997288,1.4150052076875945e-13
536.4709999997287,1.3923775649772677e-13
536.4719999997287,1.3701050122826552e-13
536.4729999997287,1.3481820873714055e-13
536.4739999997287,1.3266034102699795e-13
536.4749999997287,1.3053636820526715e-13
536.4759999997286,1.2844576836480023e-13
536.4769999997286,1.2638802746622804e-13
536.4779999997286,1.243626392220084e-13
536.4789999997286,1.223691049821411e-13
536.4799999997285,1.204069336215254e-13
536.4809999997285,1.184756414289467e-13
536.4819999997285,1.1657475199765102e-13
536.4829999997285,1.147037961175049e-13
536.4839999997284,1.1286231166870364e-13
536.4849999997284,1.1104984351701246e-13
536.4859999997284,1.0926594341052269e-13
536.4869999997284,1.0751016987789402e-13
536.4879999997283,1.0578208812806453e-13
536.4889999997283,1.0408126995140989e-13
536.4899999997283,1.0240729362233346e-13
536.4909999997283,1.0075974380325519e-13
536.4919999997283,9.913821144999969e-14
536.4929999997282,9.754229371854314e-14
536.4939999997282,9.597159387311369e-14
536.4949999997282,9.442572119562009e-14
536.4959999997282,9.290429089639012e-14
536.4969999997281,9.140692402620753e-14
536.4979999997281,8.993324738961512e-14
536.4989999997281,8.848289345948123e-14
536.4999999997281,8.705550029279987e-14
536.500999999728,8.565071144771493e-14
536.501999999728,8.426817590174652e-14
536.502999999728,8.29075479712068e-14
536.503999999728,8.156848723178264e-14
536.5049999997279,8.025065844027392e-14
536.5059999997279,7.895373145746827e-14
536.5069999997279,7.767738117213699e-14
536.5079999997279,7.642128742613468e-14
536.5089999997278,7.518513494059329e-14
536.5099999997278,7.39686132431835e-14
536.5109999997278,7.277141659644082e-14
536.5119999997278,7.159324392713159e-14
536.5129999997278,7.043379875664882e-14
536.5139999997277,6.929278913242494e-14
536.5149999997277,6.816992756034144e-14
536.5159999997277,6.706493093812563e-14
536.5169999997277,6.597752048971915e-14
536.5179999997276,6.49074217006048e-14
536.5189999997276,6.385436425407468e-14
536.5199999997276,6.281808196843516e-14
536.5209999997276,6.179831273512403e-14
536.5219999997275,6.079479845773398e-14
536.5229999997275,5.98072849919287e-14
536.5239999997275,5.883552208623621e-14
536.5249999997275,5.787926332370993e-14
536.5259999997274,5.693826606444391e-14
536.5269999997274,5.6012291388927993e-14
536.5279999997274,5.510110404223513e-14
536.5289999997274,5.4204472379025824e-14
536.5299999997274,5.332216830935648e-14
536.5309999997273,5.245396724528839e-14
536.5319999997273,5.159964804827363e-14
536.5329999997273,5.075899297731653e-14
536.5339999997273,4.9931787637896936e-14
536.5349999997272,4.9117820931639874e-14
536.5359999997272,4.831688500673012e-14
536.5369999997272,4.7528775209051314e-14
536.5379999997272,4.67532900340448e-14
536.5389999997271,4.5990231079277855e-14
536.5399999997271,4.523940299770825e-14
536.5409999997271,4.4500613451636074e-14
536.5419999997271,4.377367306733783e-14
536.542999999727,4.305839539036358e-14
536.543999999727,4.235459684149614e-14
536.544999999727,4.1662096673358666e-14
536.545999999727,4.098071692766182e-14
536.546999999727,4.0310282393081835e-14
536.5479999997269,3.9650620563761234e-14
536.5489999997269,3.9001561598420304e-14
536.5499999997269,3.836293828007456e-14
536.5509999997269,3.773458597634572e-14
536.5519999997268,3.711634260035937e-14
536.5529999997268,3.6508048572222944e-14
536.5539999997268,3.590954678107021e-14
536.5549999997268,3.532068254767027e-14
536.5559999997267,3.474130358758786e-14
536.5569999997267,3.417125997489037e-14
536.5579999997267,3.3610404106391845e-14
536.5589999997267,3.305859066642769e-14
536.5599999997266,3.2515676592150404e-14
536.5609999997266,3.198152103934078e-14
536.5619999997266,3.1455985348725735e-14
536.5629999997266,3.09389330127957e-14
536.5639999997265,3.043022964311629e-14
536.5649999997265,2.992974293812329e-14
536.5659999997265,2.9437342651397384e-14
536.5669999997265,2.89529005604096e-14
536.5679999997265,2.847629043573232e-14
536.5689999997264,2.8007388010706823e-14
536.5699999997264,2.754607095156382e-14
536.5709999997264,2.7092218827987304e-14
536.5719999997264,2.6645713084117186e-14
536.5729999997263,2.6206437009983884e-14
536.5739999997263,2.5774275713368167e-14
536.5749999997263,2.534911609208056e-14
536.5759999997263,2.4930846806654647e-14
536.5769999997262,2.4519358253446467e-14
536.5779999997262,2.4114542538136597e-14
536.5789999997262,2.3716293449626745e-14
536.5799999997262,2.3324506434326107e-14
536.5809999997261,2.293907857082318e-14
536.5819999997261,2.255990854493413e-14
536.5829999997261,2.218689662512541e-14
536.5839999997261,2.1819944638303475e-14
536.584999999726,2.1458955945966858e-14
536.585999999726,2.1103835420714068e-14
536.586999999726,2.0754489423105473e-14
536.587999999726,2.0410825778868825e-14
536.588999999726,2.007275375644847e-14
536.5899999997259,1.9740184044890068e-14
536.5909999997259,1.9413028732056155e-14
536.5919999997259,1.9091201283170355e-14
536.5929999997259,1.877461651968134e-14
536.5939999997258,1.8463190598445513e-14
536.5949999997258,1.815684099122121e-14
536.5959999997258,1.7855486464471602e-14
536.5969999997258,1.75590470594702e-14
536.5979999997257,1.7267444072706398e-14
536.5989999997257,1.698060003658475e-14
536.5999999997257,1.669843870041483e-14
536.6009999997257,1.6420885011687286e-14
536.6019999997256,1.6147865097630765e-14
536.6029999997256,1.5879306247048364e-14
536.6039999997256,1.561513689242567e-14
536.6049999997256,1.5355286592309348e-14
536.6059999997256,1.509968601395152e-14
536.6069999997255,1.4848266916215182e-14
536.6079999997255,1.4600962132737607e-14
536.6089999997255,1.435770555534829e-14
536.6099999997255,1.4118432117736766e-14
536.6109999997254,1.3883077779366767e-14
536.6119999997254,1.3651579509633877e-14
536.6129999997254,1.3423875272262411e-14
536.6139999997254,1.3199904009937508e-14
536.6149999997253,1.2979605629170859e-14
536.6159999997253,1.2762920985394185e-14
536.6169999997253,1.254979186827885e-14
536.6179999997253,1.2340160987277496e-14
536.6189999997252,1.2133971957384435e-14
536.6199999997252,1.1931169285112414e-14
536.6209999997252,1.173169835468113e-14
536.6219999997252,1.1535505414415255e-14
536.6229999997252,1.1342537563349187e-14
536.6239999997251,1.1152742738034271e-14
536.6249999997251,1.0966069699546658e-14
536.6259999997251,1.0782468020692612e-14
536.6269999997251,1.0601888073407397e-14
536.627999999725,1.0424281016346224e-14
536.628999999725,1.0249598782663376e-14
536.629999999725,1.0077794067977232e-14
536.630999999725,9.90882031851847e-15
536.6319999997249,9.742631719458318e-15
536.6329999997249,9.579183183414367e-15
536.6339999997249,9.418430339131755e-15
536.6349999997249,9.26032952033626e-15
536.6359999997248,9.104837754757299e-15
536.6369999997248,8.951912753318528e-15
536.6379999997248,8.801512899492934e-15
536.6389999997248,8.653597238820174e-15
536.6399999997248,8.508125468584099e-15
536.6409999997247,8.365057927647582e-15
536.6419999997247,8.224355586442585e-15
536.6429999997247,8.085980037113253e-15
536.6439999997247,7.949893483809331e-15
536.6449999997246,7.816058733128086e-15
536.6459999997246,7.684439184702251e-15
536.6469999997246,7.554998821931836e-15
536.6479999997246,7.427702202858087e-15
536.6489999997245,7.302514451176693e-15
536.6499999997245,7.179401247388679e-15
536.6509999997245,7.058328820086933e-15
536.6519999997245,6.939263937376185e-15
536.6529999997244,6.8221738984242435e-15
536.6539999997244,6.7070265251431714e-15
536.6549999997244,6.593790153997683e-15
536.6559999997244,6.482433627939354e-15
536.6569999997243,6.3729262884646604e-15
536.6579999997243,6.265237967794615e-15
536.6589999997243,6.159338981175103e-15
536.6599999997243,6.055200119294941e-15
536.6609999997243,5.952792640820744e-15
536.6619999997242,5.852088265046408e-15
536.6629999997242,5.753059164655816e-15
536.6639999997242,5.655677958596579e-15
